global_step,return,length
231881,102.22151691328355,97
232031,286.082486776093,150
232222,150.02941106892112,191
232414,389.08356059691545,192
232596,346.8017667549896,182
232711,90.9686299432441,115
232894,359.76693164746064,183
233075,386.0981536923759,181
233194,74.45078505788419,119
233410,434.20033248478353,216
233610,408.9670042552021,200
233833,436.3753026858545,223
234076,449.30171025319265,243
234242,351.44773102096894,166
234431,390.561853129483,189
234609,370.3870537200038,178
234828,433.23115440764957,219
235065,430.11593134895475,237
235224,307.7201706647858,159
235419,387.4982817291382,195
235530,77.00918553590154,111
235653,100.69271268449202,123
235841,380.3234111006525,188
236000,280.8830704318228,159
236172,312.96728735725145,172
236373,377.5340153429635,201
236542,336.95783614851393,169
236708,278.5905844272648,166
236904,399.73159035551333,196
237084,371.91556196842157,180
237255,313.25740812770914,171
237495,443.9845142855862,240
237629,223.10857316728803,134
237811,331.62034958605904,182
237973,304.06889953130616,162
238198,446.21505024629926,225
238383,376.514739366855,185
238571,398.2008482282119,188
238747,361.3730116011667,176
238903,295.2624814067616,156
239074,318.2520673153464,171
239295,429.2216732857705,221
239363,59.9907802586996,68
239553,387.7437110009648,190
239755,390.33921939052794,202
240028,521.3990896257421,273
240215,342.68257033596075,187
240375,320.80393966511275,160
240555,383.273788499485,180
240728,312.71893748129236,173
240955,434.14357668797396,227
241141,388.00515204547423,186
241301,324.6528384339913,160
241495,388.61421216879756,194
241709,415.7488382996353,214
241953,440.4483476267555,244
242164,431.52220318064144,211
242388,438.9252949652744,224
242571,391.07530086215735,183
242764,355.8552837305909,193
242957,405.7778872760877,193
243160,419.5611693750218,203
243332,348.2764162719614,172
243568,426.3499918432429,236
243762,413.50319039938364,194
243958,376.69838086700224,196
244175,421.56510254481896,217
244366,391.28217292904105,191
244548,348.58008667559915,182
244649,89.38121273680602,101
244850,404.33634231856126,201
245053,410.33459913859224,203
245281,433.7472328820065,228
245470,380.59596132440635,189
245660,381.07202259353676,190
245914,474.98284570400114,254
246072,323.03963626114523,158
246293,420.93864114206326,221
246477,347.41782723471687,184
246690,418.8161925513556,213
246850,308.10050779081934,160
247028,353.7788771472521,178
247208,338.57480507274033,180
247405,366.81194231490196,197
247616,407.76778290205993,211
247811,404.0796020474536,195
248009,355.0506941946215,198
248226,407.27213385863706,217
248392,330.33093238101196,166
248563,331.6136577546353,171
248765,390.15564043776664,202
248958,381.06773820733304,193
249120,338.580882835867,162
249303,365.09817018209435,183
249511,391.406164469267,208
249719,411.7859425188721,208
249914,179.26409353308986,195
250091,367.67202968956116,177
250195,90.52891316963547,104
250374,367.70290330495794,179
250565,394.63544336176363,191
250749,384.41601019507914,184
250937,391.65978938096947,188
251127,394.7071054327852,190
251304,350.20980756008163,177
251505,427.34039187959206,201
251690,384.3502738645515,185
251849,122.62527776463956,159
252065,435.3528680188134,216
252235,364.7572632697999,170
252470,420.8558858151033,235
252657,374.5591055123437,187
252842,354.63672837309986,185
253055,399.2786471906421,213
253256,406.3154740620136,201
253472,439.1036985525929,216
253636,318.12404871869563,164
253823,376.8301967000139,187
254009,376.00234985653435,186
254195,387.8684132174011,186
254401,401.62687817624175,206
254605,411.80812957148026,204
254801,398.7301166175526,196
255020,410.3274444134428,219
255242,422.5646489146673,222
255453,406.55091482957124,211
255642,350.95150883589275,189
255821,383.3846843365191,179
256075,471.7521557392,254
256264,380.3869484894845,189
256631,565.8257061639231,367
256834,404.0046732730569,203
256902,59.996793450949845,68
257094,382.54059960194115,192
257299,400.678419475666,205
257499,387.91443256945837,200
257701,403.9268684032087,202
257744,26.676968403790607,43
257963,385.38018619812635,219
258170,399.5927910713004,207
258394,437.12302270069557,224
258443,33.71373742975218,49
258499,40.85844777507692,56
258696,358.4448236686113,197
258898,417.7768655043052,202
259083,365.15798633949163,185
259304,419.3565751907093,221
259562,429.02459641295,258
259657,91.92346926404215,95
259720,52.88121862474181,63
259943,431.78125349900967,223
260182,432.43554838718325,239
260277,90.89751627445746,95
260491,399.808787953395,214
260562,38.100997805971105,71
260618,44.13315072445663,56
260816,386.29900092561826,198
260965,158.88999907891156,149
261001,19.343696337837113,36
261195,351.2032713651689,194
261256,44.38428960952854,61
261478,413.3351256603698,222
261694,369.2920664137133,216
261881,377.02409460805245,187
262053,344.8227138692068,172
262246,399.12728614757344,193
262341,72.95879915220421,95
262513,331.17788407983664,172
262736,423.0442165421996,223
262936,366.01651372729805,200
263031,72.62745615849046,95
263207,335.16268607260076,176
263403,385.35059339049644,196
263591,340.6181257935262,188
263778,364.3800349473117,187
263929,295.68081377297005,151
264101,344.9375257368633,172
264293,278.3447754589221,192
264523,399.7986324975488,230
264716,376.3723775494821,193
264911,363.92989281518624,195
265097,357.0212866930808,186
265300,391.08219428333325,203
265469,329.46127802186646,169
265635,297.9463076458936,166
265816,355.3988568575812,181
266026,379.01650086152006,210
266158,125.2285248046265,132
266348,353.94625490604824,190
266548,374.72450969297404,200
266721,341.7069766780409,173
266893,332.81200525035223,172
267023,61.6060706462491,130
267217,359.3036331762713,194
267262,26.117108793141803,45
267338,68.59390341316781,76
267564,382.2582592792346,226
267733,306.3120684813451,169
267923,350.64086697460175,190
268118,364.1805370888682,195
268319,364.0570610953147,201
268509,351.1246741818151,190
268681,321.9716191711762,172
268795,100.64623373281204,114
269022,397.2615678340278,227
269209,346.7371447308347,187
269321,84.6781783064641,112
269484,317.3422711983466,163
269676,346.59785661161186,192
269736,28.242890697116984,60
269912,335.21858555940395,176
269987,62.59138581291363,75
270204,361.4361774757138,217
270311,90.16028699212107,107
270488,332.7127166922355,177
270618,113.37409441322718,130
270793,328.1891862335136,175
270985,352.5712719611264,192
271151,344.99516324536654,166
271233,47.276702190511664,82
271296,35.96740750166939,63
271475,327.6323680628153,179
271636,303.3993622067427,161
271670,15.219683205558262,34
271884,359.851516495391,214
272101,384.6306596290016,217
272281,349.64935785776765,180
272469,345.93319558806104,188
272518,26.20414853065252,49
272587,47.903933809547034,69
272709,77.55363328791253,122
272762,42.61842419317527,53
272930,326.43475128129415,168
273155,405.8459749351542,225
273223,45.23026933797645,68
273384,252.2835120078863,161
273573,354.6425059220938,189
273710,113.7598311461219,137
273913,357.5132859999946,203
273972,27.62872264464869,59
274096,120.26639614101624,124
274202,93.64836893452859,106
274388,355.5450936072675,186
274454,57.20235987550557,66
274637,337.9216759342386,183
274770,80.29609269137072,133
274909,114.55862899367571,139
275101,369.8394696817516,192
275189,81.06008460861688,88
275273,48.23934113260856,84
275448,336.6218770729238,175
275511,41.744068336786405,63
275602,68.63981046763286,91
275675,46.099928380682066,73
275858,342.24725490868883,183
275930,60.133222112719956,72
276016,45.10014351073784,86
276062,20.56512425115563,46
276139,64.26515986662555,77
276217,58.623413497486915,78
276316,87.3799273592683,99
276415,72.75203376543429,99
276531,105.81150147508173,116
276572,25.46410938915807,41
276617,29.799953724745183,45
276707,84.61105699817628,90
276794,61.495995284552215,87
276855,39.592346570585875,61
276975,98.55715690786427,120
277022,33.40918099786652,47
277092,56.08064781007204,70
277134,34.84818207371121,42
277205,62.04769049539656,71
277242,17.098193104358877,37
277292,28.98444797600637,50
277476,207.8326509538866,184
277547,52.04724696319395,71
277592,24.193033680544108,45
277640,30.402511511726374,48
277804,333.4797302608234,164
277876,48.71775618785304,72
277957,48.548283109250036,81
278023,42.540289614728614,66
278082,35.672827361317324,59
278124,21.25264789664792,42
278196,61.80356402200627,72
278314,118.77920135217208,118
278490,334.1185533701955,176
278680,340.40928865347036,190
278797,117.48878177982189,117
278894,59.988723988780464,97
279098,375.7168998289386,204
279296,364.86885355034707,198
279341,30.436057896407878,45
279534,351.31698309757405,193
279717,337.53903291369255,183
279748,16.990206855050175,31
279952,330.2168515700188,204
280044,69.45849434846292,92
280093,28.806948832419796,49
280194,84.7109550575674,101
280224,15.171464032490722,30
280272,39.40152460827449,48
280513,413.7749989302853,241
280614,84.33713746431715,101
280843,350.31239786283345,229
281051,372.6526297385044,208
281157,90.00380094800629,106
281400,426.5120700918707,243
281588,350.4978776117296,188
281792,369.0210399040681,204
281828,23.657221373568643,36
281859,13.234747952297083,31
281971,172.39542533951158,112
282028,39.63033941900263,57
282217,343.9752236018109,189
282307,70.39810000591136,90
282368,24.770464292976676,61
282410,20.0802502183437,42
282469,41.99093758833751,59
282518,39.09501145782217,49
282571,41.05260385841743,53
282784,380.78917514588903,213
282827,27.67486287759583,43
282885,38.54044111762901,58
283074,361.6703049873444,189
283283,379.3983595266859,209
283464,186.79322832864884,181
283518,24.674907785798258,54
283579,57.40586295196628,61
283616,20.364376641530036,37
283752,105.61565811802342,136
283944,354.9352380113664,192
284017,38.598403617340004,73
284141,121.95416710479768,124
284274,136.07231865944743,133
284316,23.71765007230573,42
284535,389.54533535551195,219
284582,32.43041236690784,47
284666,67.333555761245,84
284761,87.2434688494247,95
284951,361.4888641876312,190
285163,374.6804834327569,212
285213,31.4770994377054,50
285277,33.266798004224555,64
285491,381.23228700572395,214
285701,367.58519174562383,210
285746,31.806533794440192,45
285915,328.65920517242176,169
285953,29.182554592711135,38
286018,37.11379241381533,65
286061,25.889653942187945,43
286114,38.67071745765197,53
286144,15.170409147100582,30
286327,360.1086006759827,183
286373,35.87062368912224,46
286406,16.3478743973942,33
286437,13.912257407677469,31
286503,59.719739123471975,66
286744,416.01814562670745,241
286828,84.64104547086998,84
286865,20.27511284498666,37
286924,40.795289555181455,59
286977,41.52930401654821,53
287158,333.74663697659025,181
287179,3.8347053520093937,21
287215,21.14390333846157,36
287271,32.14330472588307,56
287315,26.224209196937288,44
287514,364.20340327513134,199
287560,28.202708370464194,46
287605,33.02340478429807,45
287830,406.63666684555614,225
287874,28.057559606056014,44
287912,23.869105175735257,38
287977,50.3078542302942,65
288167,342.9302453718613,190
288271,93.42561436321006,104
288324,37.7412259875012,53
288357,16.165575368579407,33
288470,118.15475795217073,113
288717,403.1060080982678,247
288754,19.03328095600353,37
288818,41.0819055266558,64
288854,14.828955435556606,36
289092,419.9597540749931,238
289303,369.266513111695,211
289381,60.971564026720586,78
289509,107.31953983203142,128
289698,376.84350375490595,189
289762,56.248306419036346,64
289826,57.43461974217585,64
289870,33.04452766522921,44
289932,57.298152918153605,62
289984,37.9925035895251,52
290038,36.4189606511249,54
290108,55.14428323870331,70
290334,387.7860116586675,226
290524,386.1322948707891,190
290552,12.15684340873118,28
290630,62.48665214663869,78
290659,16.149987313655927,29
290694,19.52038461905054,35
290718,7.387194347610292,24
290929,368.7090270269719,211
291145,381.8832510137255,216
291182,17.17482445183805,37
291261,62.80720627779964,79
291495,412.7688642468653,234
291825,488.3708012404987,330
292106,470.407366516957,281
292163,38.96948577706557,57
292393,397.8014109253221,230
292607,386.3104015762484,214
292854,430.5684214241157,247
292907,30.782062533380394,53
293157,440.0054567299235,250
293396,447.7971022478839,239
293448,32.25780518255735,52
293687,431.4431048195408,239
293736,37.64096493857844,49
293785,34.00380630382628,49
293960,334.20327206684794,175
294003,28.36767863194822,43
294081,61.755383882204065,78
294235,145.99999397991397,154
294452,390.49411571200693,217
294516,46.63913318774552,64
294596,69.32106038253126,80
294672,56.936806276627806,76
294731,53.987033242736175,59
294872,136.75125321557024,141
294938,52.591753997575545,66
295108,338.98458267128785,170
295143,15.21095198516176,35
295222,72.47290613680106,79
295268,33.482371760644725,46
295323,37.37087319874321,55
295367,24.90217285642941,44
295428,45.91176703908503,61
295637,385.3334721604026,209
295706,52.59310055767681,69
295880,334.1263953055101,174
295904,6.801043058505038,24
295974,54.699611831419524,70
296025,35.99178300518341,51
296067,27.389316628775372,42
296120,37.29507144684625,53
296344,396.8636692849482,224
296383,19.50111246178566,39
296527,160.15737349888184,144
296622,92.79186757403275,95
296665,25.18314919439282,43
296699,13.440015775895981,34
296909,395.93676481056576,210
296945,15.894542391443032,36
296980,18.959850789311098,35
297064,72.99140705006566,84
297120,37.926857145268315,56
297330,374.6497365533642,210
297442,88.0598310662519,112
297684,405.06540563152,242
297873,351.08971844461763,189
297989,108.0765236243107,116
298041,35.7061262336837,52
298070,13.616771919735648,29
298140,57.41129749091617,70
298209,54.629661554242226,69
298335,114.55352266068039,126
298388,37.051984796075544,53
298454,52.09361139241973,66
298683,397.3066961010813,229
298724,23.643999859131394,41
298902,338.6070788137224,178
298977,59.454982649267414,75
299013,19.90154537503981,36
299227,401.7986438379791,214
299275,26.675830042978838,48
299329,29.0776376879141,54
299379,37.87657205295202,50
299575,359.3951400781206,196
299639,60.16828785941475,64
299691,41.724079063168816,52
299755,33.75571893445665,64
299793,21.63584589090775,38
299858,47.116961091750206,65
299923,40.0730134856213,65
300041,92.33838741250577,118
300244,378.7760297226305,203
300300,38.5764402219911,56
300495,374.91056324360983,195
300702,373.1618789861838,207
300815,98.51072574999078,113
300874,33.85463655690203,59
301110,390.04025631722897,236
301143,7.550968233983084,33
301191,33.16311894913806,48
301396,378.88718201540865,205
301456,51.399903971101395,60
301527,56.81988388942871,71
301562,19.76910901966717,35
301596,15.047487545623113,34
301820,410.3465173329081,224
301880,51.31933855394813,60
302134,417.8527130738279,254
302377,425.27516790465575,243
302450,70.69629852024552,73
302494,30.042565099346394,44
302738,457.1870452413573,244
302771,16.209784928847444,33
302813,27.58367974779765,42
302860,32.24581672734075,47
302912,32.81887552317575,52
303014,59.00504330345439,102
303047,19.68193597705371,33
303114,45.66177334970636,67
303323,383.3832525764621,209
303364,21.458794528097446,41
303580,405.1420381416351,216
303630,31.412459928561095,50
303821,360.71861899373937,191
303860,22.408153974840513,39
304081,397.09520119705405,221
304117,20.464402171772434,36
304164,30.07408600911804,47
304208,28.22416566797652,44
304296,82.69287904603276,88
304479,189.5838568403533,183
304680,371.579873484983,201
304722,24.301498134297255,42
304781,41.30917921277687,59
304862,63.574165139775566,81
304986,125.21742202248713,124
305031,31.106720433106375,45
305099,56.223600342003806,68
305323,397.14191720363056,224
305510,364.8126163183,187
305723,406.1342783030669,213
305771,35.08792545767146,48
305892,85.42588380687808,121
306083,358.98689441575976,191
306127,27.561154659691617,44
306177,34.15267146158957,50
306226,36.20837036209694,49
306291,51.18469672425799,65
306352,28.3826719219131,61
306544,187.26884817104585,192
306796,419.4564810784391,252
306914,109.00092955243169,118
306991,55.39482742180907,77
307211,388.3307608689181,220
307258,26.652324050181477,47
307288,11.343776364687177,30
307494,386.2980739570644,206
307556,49.9688546235142,62
307634,60.122772772310974,78
307698,45.742402212168685,64
307757,46.712293141146304,59
307808,33.82904758357415,51
307852,21.17152002614445,44
307881,15.131169636951796,29
307917,15.369020627772654,36
307991,67.38471210734134,74
308083,85.13902209649716,92
308262,358.8811889255418,179
308311,36.13271393999757,49
308346,18.39652794907772,35
308405,45.981719840535604,59
308519,109.45060881170039,114
308546,13.165706009713844,27
308613,49.56235396591858,67
308655,26.198777577365412,42
308720,48.739141517168626,65
308800,63.775322664840004,80
309002,370.6376412808558,202
309235,414.7859741115147,233
309450,379.01284297684094,215
309497,38.188303517630935,47
309656,316.30539502431094,159
309700,24.623042246821512,44
309737,21.597930116247095,37
309827,66.30264662597799,90
309860,21.67760568566199,33
310083,390.20831103704205,223
310134,32.861263490770035,51
310185,41.21313364384845,51
310379,374.3516324934391,194
310478,83.66690674823028,99
310535,49.578115616518204,57
310558,2.6983242077733656,23
310605,28.572627730165674,47
310688,50.86445736983233,83
310880,362.56636556373763,192
310957,71.91142088740692,77
311007,26.34265208364634,50
311052,29.227855009901496,45
311096,24.332739751555742,44
311177,76.65368904165166,81
311397,378.92744563574513,220
311435,23.496212694902443,38
311479,30.941184297369066,44
311523,29.01262709063925,44
311574,36.12702106343089,51
311645,60.652223178076476,71
311717,61.141509945002696,72
311766,34.47033033237121,49
311796,12.535980595141929,30
311843,33.28962583992335,47
311896,41.39873675901415,53
311935,23.058102164883508,39
311997,49.395635563035064,62
312083,72.2387483618004,86
312110,11.657891534552686,27
312172,49.42189092712246,62
312200,10.196488712910229,28
312251,38.859012758665976,51
312292,24.599407787795695,41
312528,433.2452597909124,236
312615,75.37327124298605,87
312841,408.37656985282524,226
312906,44.83461850373391,65
312946,23.903939835840003,40
313160,401.81511435275763,214
313191,15.967913039569755,31
313234,24.02337728413496,43
313432,371.18185442766753,198
313489,48.02723464131526,57
313559,48.729338187610665,70
313593,21.683274373191214,34
313673,60.08195463732236,80
313897,402.6423770530297,224
313954,40.21858919189231,57
313992,24.083423498635977,38
314049,36.18015368443547,57
314074,7.352929935812178,25
314181,130.70878053351856,107
314226,30.73164771939031,45
314271,31.351628450192308,45
314372,98.8716285024094,101
314447,63.37950120170009,75
314507,45.77003325519846,60
314576,61.82966806551842,69
314648,62.53612868001427,72
314698,40.8186307683462,50
314782,60.067034106451075,84
314815,17.619218251501636,33
314852,20.320617377914807,37
314882,14.52981826436442,30
315123,433.59013300620353,241
315169,33.41933796190486,46
315272,63.59721786437379,103
315297,5.856161231890766,25
315331,20.57408595418943,34
315412,53.86515521463317,81
315502,60.78984362773074,90
315538,20.558074680742507,36
315563,8.253437240767683,25
315745,343.71063197159793,182
315822,68.34216914528895,77
315874,40.94774493311168,52
315907,18.206323440366674,33
315939,16.044681111527325,32
315982,27.15785538590397,43
316040,43.99636948724287,58
316074,21.14998732845462,34
316117,30.426145816013857,43
316161,30.954855678781477,44
316233,54.43199308148112,72
316299,62.18580763624893,66
316360,48.11162124345503,61
316452,65.41321666197136,92
316481,11.17173713729261,29
316674,360.102637553067,193
316925,457.0309335170335,251
317015,68.14861365809995,90
317069,44.00075819995513,54
317119,27.542152872959512,50
317146,6.750038753480129,27
317186,23.423398807375072,40
317217,16.662558485259577,31
317245,9.746872319767995,28
317296,39.49904204241193,51
317340,25.540728605323615,44
317390,35.687293674874624,50
317448,43.337172414414475,58
317499,31.307497874511558,51
317575,65.48815739998848,76
317666,80.03069526692542,91
317722,22.130462650696703,56
317798,62.072579790002315,76
317848,33.62296876335911,50
317881,11.10876191081973,33
317931,32.58909487577234,50
318005,49.96758173135796,74
318178,339.8850170965611,173
318264,72.59230903254924,86
318322,47.28327791966966,58
318516,370.84552310807254,194
318612,55.80444863089497,96
318789,339.8237862218513,177
318853,41.778546556486596,64
318896,26.87818180735055,43
318953,45.383515566537824,57
318983,10.098112306097574,30
319073,76.94122806364601,90
319303,417.699818087137,230
319358,48.81340474308738,55
319553,383.20452574604195,195
319587,20.668995710648197,34
319836,457.1619666519553,249
319871,17.09126830572289,35
319912,25.543245336032317,41
319945,14.165319835078812,33
320008,48.876145312625304,63
320175,328.0202708283169,167
320221,36.13986647787237,46
320279,47.706264738428594,58
320356,68.84266289304286,77
320425,61.9187764863848,69
320448,2.838544730595138,23
320497,32.76695065345919,49
320683,359.147769848457,186
320856,337.6679180419891,173
320895,25.5819007366269,39
320960,56.5116498938002,65
321002,27.04723536143979,42
321209,384.28329312861297,207
321413,364.3197024112397,204
321583,327.74883962127626,170
321635,38.991291591193416,52
321691,41.21490604403713,56
321722,13.1430564889406,31
321755,16.986255975639917,33
321804,35.7436738635508,49
321879,49.38250466076514,75
321927,30.7014732329107,48
321981,30.451370811190543,54
322029,28.656107122983123,48
322077,24.012615394081287,48
322118,27.35617479206118,41
322170,36.89899357637085,52
322347,352.3759503464027,177
322436,94.50733441637706,89
322620,366.80379213542085,184
322644,4.401972808131531,24
322831,358.5355449542154,187
322872,26.146862153905968,41
323048,342.35874920914057,176
323120,45.80556482752757,72
323145,7.576558088723861,25
323193,37.92158411346744,48
323220,12.038777376354405,27
323279,50.34994195465949,59
323329,38.15088184611716,50
323506,339.592098111961,177
323549,27.577661745723212,43
323727,346.2998897138728,178
323770,31.707434193847423,43
323811,27.10310522333993,41
323843,15.796214555487271,32
323865,3.4645684068298044,22
323907,30.601013022204512,42
323941,18.366727556770325,34
324121,337.81970772367606,180
324174,42.74903777549707,53
324213,22.826372307325524,39
324461,431.3754706295973,248
324673,368.77541301568897,212
324719,35.82577806295414,46
324786,54.40701938664475,67
324821,16.885188054231655,35
324853,17.645792394677542,32
324930,46.13287851567631,77
325129,381.08089813700616,199
325153,8.108344212333009,24
325350,379.71663110170584,197
325392,27.361907087163388,42
325431,24.171692141903108,39
325478,31.916738521065632,47
325526,37.18842186837401,48
325555,13.714465022442985,29
325643,84.69063252620198,88
325673,14.698118628960902,30
325711,21.068389632940878,38
325902,362.62982756362993,191
325929,8.362259017116035,27
325951,3.8428872828854486,22
325973,6.4859572861946475,22
325993,4.330571929418749,20
326070,52.87676463843658,77
326103,17.897834168892746,33
326123,3.760494227703643,20
326163,26.007779410724762,40
326185,5.2339518378907925,22
326242,34.64293787248789,57
326397,305.7027232961638,155
326488,89.78256317938956,91
326510,4.546284165434579,22
326538,10.631896729471578,28
326571,18.704624195763376,33
326617,35.986665980484666,46
326667,33.261920277270114,50
326741,73.15397589379941,74
326769,11.908361227500965,28
326830,43.25829142621141,61
326865,19.89313104752025,35
326914,26.863745065050683,49
326941,10.86034463701958,27
326961,2.633546904966499,20
327006,32.91481741896857,45
327029,10.75280902095707,23
327087,38.95323888695725,58
327121,19.276202372890058,34
327169,35.9352566430352,48
327211,19.32781572722978,42
327270,48.44952083149679,59
327315,32.905000789235416,45
327355,27.119347428175722,40
327401,28.816667753178145,46
327442,26.86664775853311,41
327498,33.67281575290625,56
327697,392.65767385246806,199
327740,28.13915305809535,43
327788,31.129243410904852,48
327832,21.451967820384624,44
327858,6.536089896646464,26
327895,24.109657993570256,37
328102,439.1625889526977,207
328313,415.08658978855044,211
328492,350.23272550314186,179
328544,26.734096553093345,52
328590,26.39394813871116,46
328830,425.08846732952384,240
328862,16.042007063413607,32
328906,22.574678784525826,44
328937,15.615461847341995,31
328974,19.524981865314825,37
329038,48.43889397630305,64
329100,52.6179013083531,62
329275,345.6166742499685,175
329324,35.869106525932196,49
329368,29.614447755985996,44
329409,29.267498818330242,41
329429,2.7794578581660287,20
329464,16.813511492885294,35
329648,348.3281719999674,184
329675,4.585564820391703,27
329741,57.438906224854456,66
329767,10.322170317111045,26
329793,8.497346679735326,26
329826,19.645784140484864,33
329849,9.936359480277876,23
329901,40.16398596054657,52
329988,64.08242571816619,87
330015,5.870124196141032,27
330054,24.390367570452934,39
330078,7.169054486313035,24
330118,20.54389893969164,40
330305,370.14820251606153,187
330337,11.476314066412737,32
330548,417.10815739698506,211
330580,17.267767589673728,32
330663,58.12528227154891,83
330726,52.985417684871145,63
330918,366.07337681053997,192
330942,7.293780142939986,24
331003,41.599305927867604,61
331047,30.52101656486033,44
331082,17.0582054852203,35
331116,14.05896914963435,34
331173,44.51313523605057,57
331369,367.6141635463228,196
331393,5.297889852451704,24
331452,47.51128059962823,59
331638,382.54390622399103,186
331870,456.87708757413316,232
331916,29.782039169721134,46
331977,48.406933427655225,61
332056,71.62959954874461,79
332075,1.8273677707306302,19
332266,372.54421226607195,191
332297,12.60160156511926,31
332363,52.04962220170684,66
332543,345.8579091020416,180
332721,335.10969126845197,178
332766,29.554875859287836,45
332815,37.02232060888114,49
333011,374.48031671938287,196
333182,359.3394475063222,171
333386,408.38587811346804,204
333429,31.29426362196506,43
333475,33.16968519037691,46
333519,33.550347522491705,44
333555,23.1445491505344,36
333608,43.57681489967027,53
333699,97.90568791539245,91
333936,475.40551502556366,237
333996,43.710495155036476,60
334185,355.73127528196903,189
334375,358.3962864159422,190
334393,1.3163714118340586,18
334554,324.8308351814252,161
334620,51.43717926088636,66
334789,348.24309349318315,169
334858,58.471875817629055,69
335053,383.96518754986437,195
335240,367.28800066092475,187
335262,3.9546188933169737,22
335491,429.173084383877,229
335570,58.32281472823852,79
335762,368.3758924962737,192
335934,345.48116691903766,172
335991,36.67231541963165,57
336218,426.73989910271706,227
336397,350.05051529152865,179
336605,376.77050190238555,208
336794,349.57199240609566,189
336985,358.1572281536673,191
337068,68.08878294794597,83
337105,19.12617563983662,37
337164,45.00569529794528,59
337368,438.26303770578755,204
337553,356.08873646004366,185
337764,412.90251585150344,211
337927,299.61364451314415,163
337955,11.835051379499285,28
337992,20.74344136427886,37
338160,323.24254941213326,168
338190,15.378247316669672,30
338355,320.9421547469229,165
338534,355.75138256512406,179
338718,390.15619861171166,184
338891,370.34624281951113,173
339079,377.56951777924513,188
339260,353.99469470139917,181
339320,48.01586335540327,60
339360,23.536262271722823,40
339430,64.31136530442657,70
339489,49.041226919996724,59
339537,35.1705377077529,48
339712,335.644121344194,175
339758,32.45293841974549,46
339978,446.10644191086345,220
340040,46.60835075584516,62
340071,11.313616180957585,31
340181,106.09626150236558,110
340407,420.7211870640051,226
340631,405.14783951993667,224
340813,367.3194395395207,182
340982,352.68086920214756,169
341071,84.12010596747243,89
341107,17.872338161735357,36
341284,382.99309208134633,177
341316,16.912216803656744,32
341529,378.32215549941725,213
341753,408.9380450156691,224
341809,44.155975410175486,56
341980,356.7413454719149,171
342186,369.8230024159837,206
342235,35.567921611386865,49
342281,34.88416744232318,46
342458,346.3580246804301,177
342532,42.590849857585724,74
342708,353.33269826483274,176
342911,408.1937255252204,203
343097,362.8970168894758,186
343295,398.89626011201267,198
343480,357.48997987734657,185
343683,359.9449858871507,203
343894,415.18867395137147,211
344086,367.3018789221876,192
344277,367.22664772347383,191
344325,32.246654896539056,48
344500,348.5050646207743,175
344689,389.61462840883036,189
344880,356.08019534193033,191
344943,48.25349589935152,63
345146,378.02145319383584,203
345334,374.62095155682266,188
345418,63.12471783063866,84
345458,24.583003860913394,40
345642,361.8948354605902,184
345700,40.463076818877965,58
345866,343.91082318146294,166
346039,343.02550470754784,173
346091,41.50877685206582,52
346165,64.80950929532858,74
346236,60.9700938431301,71
346281,31.730478159308944,45
346461,347.2458505097917,180
346642,361.150910336075,181
346824,349.5894248997834,182
347010,373.6222795355783,186
347110,90.37612971802399,100
347303,346.70577377071385,193
347377,63.714167967971015,74
347489,91.12029993304228,112
347645,293.61268469090004,156
347733,81.23098865246928,88
347775,27.272723824399016,42
347957,361.2392112725782,182
347999,32.00898771079128,42
348221,406.7524359137957,222
348259,20.236147133991558,38
348478,405.4797327871651,219
348672,371.7297755651441,194
348737,56.513982892926485,65
348931,381.29836713055613,194
349100,335.5337843371803,169
349282,344.1060845234238,182
349333,30.343917618985255,51
349389,37.08138786668864,56
349585,392.0612719994412,196
349658,56.29843900807685,73
349709,35.5116134652221,51
349882,335.6188806165338,173
350096,433.10663996483095,214
350287,378.57203022116715,191
350486,384.3254348165108,199
350689,389.27239526408806,203
350899,439.3054565621613,210
351085,358.1248588170069,186
351259,347.164673107495,174
351443,358.1114816895842,184
351482,26.6900286086684,39
351594,99.21371804821688,112
351772,384.952804133485,178
351964,368.17176689029424,192
352125,330.38578370332834,161
352180,41.62025464456564,55
352402,441.4547462838441,222
352450,35.242739065252074,48
352611,332.08739042379824,161
352699,57.14507708346982,88
352893,410.29405883730146,194
353096,396.64645688754706,203
353266,332.1581800904545,170
353462,399.9843625611903,196
353642,351.9177829967998,180
353839,364.8696431019612,197
353881,28.526963314643726,42
354061,373.1295116631203,180
354196,116.27012981111723,135
354286,46.35993508831901,90
354339,40.61222722145496,53
354418,66.36607253077001,79
354504,66.6628916482646,86
354549,30.607959037116775,45
354734,348.48632351010167,185
354786,40.44552790313989,52
354962,348.0670106305301,176
355022,50.25175789485149,60
355084,50.59202234851345,62
355331,444.0077632124538,247
355511,345.6350192865294,180
355799,446.61671235288816,288
355853,43.81919211482849,54
355911,43.98724188844566,58
356068,306.78869931002794,157
356251,347.96887025007317,183
356308,41.62990934787128,57
356497,372.4028877088053,189
356549,40.19678610143039,52
356732,348.1460787586283,183
356909,365.8075280819991,177
356985,68.73949332863381,76
357039,40.73177838131089,54
357138,86.76916878837979,99
357315,349.13414451411603,177
357500,357.68977638354477,185
357673,358.54130704205556,173
357828,324.8225812864426,155
357888,47.32196579497259,60
357948,41.33032408378345,60
358164,407.0190055794106,216
358231,61.66188431492071,67
358299,58.036968609372984,68
