global_step,return,length
2887,-0.6873976562806334,12
2917,1.362391206240501,30
2955,-1.104538768155069,38
2980,1.4754340175338765,25
2995,3.932576326923907,15
3011,1.6544788832170383,16
3023,-0.3240957869014742,12
3041,-12.759504613189232,18
3063,2.507921498250724,22
3075,-6.5606351526416065,12
3087,-1.981722808950867,12
3112,9.813645085107748,25
3146,7.831336915247835,34
3164,-0.3066287335314717,18
3173,-3.4199019731820286,9
3191,-2.0308316019354544,18
3219,0.4194956675577919,28
3246,7.457559684995831,27
3278,9.288654883529105,32
3324,10.475260168998295,46
3342,-1.9647063943549536,18
3358,-0.36014246163018315,16
3375,4.082131219031201,17
3392,-0.022635708985422776,17
3405,-0.9079029937770553,13
3436,5.522311518280508,31
3445,-2.998573035181811,9
3468,10.177434389779368,23
3484,1.7397628921864916,16
3493,-2.1230795406539915,9
3514,-0.8196591819871542,21
3539,7.444692965364703,25
3584,4.461855745908553,45
3608,-0.7094104932363392,24
3634,4.025142899558353,26
3656,-7.165134587552424,22
3672,7.785790334954108,16
3687,3.0506138687331608,15
3724,9.16445987528452,37
3738,1.5250116665648483,14
3751,2.0125921256143164,13
3771,0.7106877961495444,20
3793,-10.06913684399762,22
3806,1.3977300420224041,13
3836,0.6935584777298784,30
3854,0.6161954920962196,18
3873,4.835922394953287,19
3901,-3.3674493010172597,28
3915,-1.073688543645337,14
3927,-0.32862459373426756,12
3943,-0.25316099568777695,16
3967,-3.9085102759082417,24
3994,-0.769744888380764,27
4022,4.040926965890448,28
4064,-4.011776065942978,42
4089,7.904968353817358,25
4111,4.760516710509016,22
4146,13.397534640688795,35
4183,3.4944139388991795,37
4196,1.0964723649335764,13
4235,23.27510830317096,39
4285,35.08700528352004,50
4321,21.904749119317927,36
4362,3.7305971827610884,41
4374,-5.917956954924728,12
4400,8.202776195682667,26
4457,31.369383156569018,57
4495,18.500133402251475,38
4520,11.019398068736098,25
4533,-1.5499526692463632,13
4550,2.486973808664639,17
4575,3.9686496397724866,25
4610,20.300079676387174,35
4626,2.647509086360204,16
4638,1.2624417815893014,12
4672,2.841309439071713,34
4684,-9.126367626110362,12
4713,15.901143071388784,29
4775,44.67305470151859,62
4811,14.816093746707304,36
4825,1.6644311103098253,14
4842,-7.202064596259245,17
4869,9.237836461496238,27
4888,3.9559692520427303,19
4908,7.101805220066286,20
4931,9.677101541473059,23
4980,9.279129725373215,49
5006,18.89866915205175,26
5026,5.592016126493835,20
5036,-3.5246334270242285,10
5072,13.29089497328523,36
5082,-3.133257871030549,10
5111,10.379850555516239,29
5131,2.7969920924054423,20
5141,-0.5410526103417677,10
5201,46.07775402475393,60
5277,40.159091588575876,76
5290,1.6827084635728293,13
5303,-1.4637996768344104,13
5331,13.560009758684053,28
5373,19.902991912483856,42
5396,7.311480967645437,23
5424,2.287373589193754,28
5499,82.13976316628958,75
5515,5.178685460303603,16
5529,2.6626038564118355,14
5562,12.430752429615824,33
5572,-3.8171365094671152,10
5596,9.184336653071675,24
5613,-10.049123749127148,17
5637,7.723813533482953,24
5671,13.525477962563457,34
5683,-3.1332759593955775,12
5742,14.074776443467151,59
5758,5.857166878609937,16
5779,7.32193245925073,21
5802,-3.5820295635038697,23
5814,-0.03052585068214886,12
5831,3.3791678142639974,17
5873,8.076201725613418,42
5923,7.3934655863971095,50
5974,7.698341186931653,51
5998,10.664956154716547,24
6019,-11.985896828327359,21
6033,-1.6952315477969089,14
6081,22.648838510100113,48
6096,2.9282590313359704,15
6140,19.024328676546837,44
6155,4.053888030835484,15
6194,22.280189882825766,39
6237,7.429835821889528,43
6253,3.3813741603040373,16
6267,3.883365574576471,14
6367,44.016962695922516,100
6401,12.93978535134562,34
6460,3.659624304383387,59
6500,11.270766879536264,40
6568,31.125995360869982,68
6637,33.53965789786789,69
6656,2.2944822699247927,19
6671,0.10170535406002768,15
6727,24.902843910323117,56
6738,0.9003073632562658,11
6784,11.429863887115397,46
6859,32.347151080852385,75
6901,28.160569690813293,42
6954,29.303131138894674,53
6986,5.570987416000422,32
7096,49.9195207752097,110
7117,8.817230551371761,21
7185,30.45485167938775,68
7204,5.240558029364293,19
7260,9.778174383295202,56
7404,52.35962703772152,144
7472,28.246785031009054,68
7484,-3.080493184397724,12
7525,27.623248170126057,41
7559,17.281068775923465,34
7573,1.1825301807607111,14
7634,3.655246483901645,61
7699,42.61528294384749,65
7730,2.728453548234286,31
7784,36.16185169494098,54
7830,20.372662027069804,46
7843,-1.3698130572145766,13
7880,28.35956715225138,37
7920,20.86317455217353,40
7987,33.04306533535402,67
8058,54.559103231629884,71
8072,1.1637359538841285,14
8114,18.111653682992316,42
8227,174.0620824722462,113
8340,95.51890865223031,113
8372,18.076402063390507,32
8503,77.25107486853511,131
8561,21.707091150659735,58
8631,50.73605899158527,70
8771,147.28286385345308,140
8873,21.948315385921383,102
8919,30.262316349663568,46
8974,38.31236523879551,55
9005,12.436159696047339,31
9053,22.227354809165536,48
9061,-3.708344560703904,8
9100,9.362357046947226,39
9162,54.35100046687063,62
9177,1.0387229108764475,15
9196,6.324226572555242,19
9237,15.535309048273453,41
9263,8.06778319860694,26
9327,53.33603234459603,64
9351,11.341229060542135,24
9415,41.98984072855621,64
9515,48.57986102863782,100
9564,38.758956032348244,49
9582,5.969503047672928,18
9602,9.170872717136007,20
9681,46.268504602401826,79
9722,31.912570733836752,41
9751,8.955614268278214,29
9778,5.744396271425961,27
9836,35.274730036657004,58
9853,2.5079566115105916,17
9897,32.05937174443257,44
9920,5.161800158572753,23
9994,10.654486379694738,74
10016,8.859177594119057,22
10112,61.143607942223966,96
10179,55.228621204989004,67
10288,85.46057076086672,109
10339,25.336358106986083,51
10521,254.0515605287724,182
10582,34.40398883356705,61
10674,62.869271502238874,92
10724,11.35647302159947,50
10870,179.01847537217813,146
10962,93.56563423155754,92
11078,105.68276766271535,116
11139,28.241229147556705,61
11260,150.71358829978078,121
11284,6.9698714065259,24
11331,29.140004856793663,47
11489,40.4431843826735,158
11552,27.332518101407462,63
11621,28.355008668324974,69
11640,5.710355029787022,19
11733,74.58209909353589,93
11764,16.953260019124766,31
11902,166.30456681470173,138
12005,36.06611835547802,103
12127,31.577610781656944,122
12156,7.823244729214005,29
12258,75.13950411935159,102
12281,7.635492139541265,23
12369,75.85654919311699,88
12563,326.9680851953956,194
12741,151.92144702390158,178
12810,49.917146136560966,69
12894,72.32925600828585,84
13097,88.45127061332262,203
13160,22.42145850913185,63
13393,191.48684768104127,233
13546,69.32022930865921,153
13711,268.7902802029787,165
13807,187.8028031325919,96
13904,52.30014796666192,97
14027,108.19694735392358,123
14052,12.764870711539526,25
14213,69.32052941816757,161
14301,78.45896615140013,88
14455,52.830514977560846,154
14677,328.4601489705102,222
14748,33.420809443460456,71
14861,47.440274193426475,113
15143,194.71337096885694,282
15169,10.495108864044052,26
15228,24.05418187219827,59
15332,52.30557961217436,104
15456,159.98772125313016,124
15602,85.47025351734932,146
15714,119.76030943284717,112
16042,175.58643421777936,328
16228,110.22273551732171,186
16411,261.9446263705173,183
16574,68.44004210750975,163
16771,288.4029947887558,197
17060,349.40482373262154,289
17226,57.96199514234256,166
17432,128.32632460000275,206
17562,72.47458817951411,130
17652,14.590921389192571,90
17803,242.3859029322261,151
17916,186.361625990054,113
18090,270.2356453463502,174
18311,317.91557049394765,221
18540,240.99635607911532,229
18650,184.3982552626191,110
18797,242.8418145373333,147
19067,429.8330288631301,270
19289,390.6140752631668,222
19418,78.3231125592557,129
19630,129.74082178873346,212
19800,248.03471262753152,170
19961,243.83347087741427,161
20404,238.9492849312941,443
20559,220.88880217882425,155
20572,0.1303887229511831,13
20651,49.723741362085704,79
20826,306.47022767634866,175
20984,264.46391595828703,158
21137,237.78808120318538,153
21570,418.8972291169732,433
21704,240.23997838243415,134
21847,100.46854185412624,143
21999,240.76927496722118,152
22170,307.77323791438766,171
22629,548.9639538323639,459
22748,239.2927527588444,119
22866,216.03977940237434,118
23029,288.758544755864,163
23155,16.769818235138967,126
23311,258.7224919096461,156
23474,277.3071444218891,163
23610,227.19144615317984,136
23748,234.8405551096548,138
23923,291.9560988061631,175
24233,389.25564466651844,310
24460,127.95789581174576,227
24614,275.34273507676596,154
24920,210.97459492846014,306
25192,389.6021176449074,272
25342,267.88118513416674,150
25477,235.13408480370748,135
25616,249.53803330457436,139
25736,213.01882055928817,120
26022,401.55051891563676,286
26191,287.5741752964633,169
26338,264.4659977281575,147
26576,361.9977193138789,238
26745,301.2878933143461,169
27104,261.3488645358277,359
27343,371.4653330459453,239
27705,487.775022044792,362
27938,342.2591317892917,233
28237,458.71214620423495,299
28361,246.01082314031234,124
28816,572.0294777351315,455
29153,461.48693486636375,337
29335,294.2485438067505,182
29776,533.0798525181991,441
29910,36.414263524079146,134
30096,262.7647637665837,186
30300,333.93129492828825,204
30671,551.6756519384736,371
30887,359.42574902269365,216
31119,249.51602737995515,232
31396,166.62053190878706,277
31644,141.92397904906898,248
31821,308.26839335360324,177
31963,222.73680468131727,142
32180,346.78302795579935,217
32316,231.5813546903217,136
32902,679.8953958357313,586
33086,296.4393368222156,184
33270,328.84727609690054,184
33433,270.84677537351115,163
33591,256.1401264585165,158
33727,252.52218404509003,136
33879,248.67826863309324,152
34047,278.84940700361125,168
34214,309.34040435027305,167
34428,364.5378755468182,214
34599,307.76326441432684,171
34771,296.34966724696324,172
34931,293.2734837229326,160
35211,391.5169966516053,280
35488,421.8220482807571,277
35728,382.2322923766192,240
36123,518.3859172232328,395
36295,334.2400156512711,172
36484,362.1071803220994,189
36508,6.7321868803379346,24
36822,458.5648657796251,314
37017,342.2600924333476,195
37198,316.5458155534196,181
37342,257.793864582256,144
37649,474.27592192238603,307
37820,298.89194899057065,171
38010,336.76789035604935,190
38215,341.1123713173523,205
38426,370.62964751667556,211
38624,372.55537666854053,198
39084,622.5030378330705,460
39376,470.07624994178025,292
39567,355.7401561634586,191
39806,407.09259261178875,239
40026,401.2011310896245,220
40175,292.3408676123592,149
40384,330.35699515348574,209
40494,221.9780738951789,110
40639,56.383188599025985,145
40922,405.4710173740085,283
41082,309.2364989164295,160
41234,289.86489286406714,152
41425,329.7169492672813,191
41618,363.44337529212896,193
41830,411.31945947042755,212
42006,348.42188160884655,176
42263,140.053569491581,257
42473,403.518275449682,210
42575,222.09702076180645,102
42831,408.4087269480822,256
43164,494.3177567185415,333
43372,395.05597726041134,208
43614,431.04894823616263,242
43935,478.37552997480276,321
44202,412.3298161385873,267
44427,407.75652282676737,225
44673,447.53318977585076,246
44804,269.12181677157594,131
44947,267.7681749253211,143
45128,318.0534977564802,181
45321,378.6364994034961,193
45910,705.6060609377471,589
46132,437.2320681655721,222
46273,286.6760361806139,141
46497,417.039363170786,224
46664,336.3452168210099,167
46821,319.72787621083205,157
47041,424.19169507231805,220
47220,334.95235149219224,179
47451,376.4268753056375,231
47598,325.9885502296834,147
47745,301.6158472470195,147
48062,448.7335237516403,317
48286,411.13996008344344,224
48493,393.75765667836805,207
48626,223.402597004868,133
48798,371.0730357683981,172
49054,440.3652461811424,256
49246,295.3133537202151,192
49496,468.9666340515544,250
49644,269.4608116099411,148
49845,389.67141223826604,201
50097,452.2360057858589,252
50314,378.98271817013784,217
50537,384.1137021893909,223
50693,339.1944289674302,156
50860,301.02946090711583,167
51161,517.7310907329272,301
51421,408.1022648594192,260
51553,288.59004748188977,132
51717,348.6306648837352,164
51927,390.7345526522042,210
52083,307.64912761813105,156
52332,151.57048185070593,249
52598,447.19043618361945,266
52929,521.4534128214626,331
53156,444.74945548237923,227
53358,342.5666044964027,202
53539,352.5444206280618,181
53697,332.17107586259436,158
53887,362.9402197169993,190
54085,330.6316761801825,198
54246,322.8914887359578,161
54418,314.41906562733953,172
54646,404.405087489478,228
54867,393.1713384103328,221
55187,426.8865251958143,320
55350,372.72231057218204,163
55520,337.7517118310895,170
55736,402.94236169380474,216
55877,275.2762024441815,141
56064,399.1825444400268,187
56246,343.3988033215103,182
56403,328.1861897892328,157
56603,379.0536616933879,200
56815,394.9547180899604,212
57007,398.2995106306967,192
57177,342.5462837104547,170
57191,3.7064507365420396,14
57342,332.6889603070792,151
57567,399.96641478504336,225
57743,379.3672145183491,176
57985,440.8773553164833,242
58155,349.0727104957247,170
58326,346.8886514669905,171
58517,385.12320504869194,191
58769,443.7124044190241,252
58948,353.0376063762956,179
59114,334.99868303074635,166
59269,321.8416330962054,155
59431,349.0240198743568,162
59589,322.5593642515842,158
59847,454.291805311987,258
60109,156.3044380020788,262
60280,348.92026468670036,171
60467,366.6614895336458,187
60634,354.2970454592626,167
60804,349.1726112460823,170
60944,283.40829818245277,140
61102,325.14330561176246,158
61297,401.0812409399373,195
61469,323.81106289256087,172
61639,357.1043373969775,170
61802,322.7863124785311,163
61968,327.96171216521304,166
62149,363.74341862484545,181
62335,399.0897731166185,186
62531,388.23116880041704,196
62675,281.81493273399803,144
62842,322.64034256931285,167
63050,420.8666831828824,208
63169,264.6910291693002,119
63372,378.28989053332504,203
63569,408.56796266106255,197
63718,334.9480753090422,149
63851,295.23667452942607,133
64012,334.690207740094,161
64233,405.1185452748751,221
64404,347.9025688758807,171
64597,387.2792691667982,193
64809,397.2096766481433,212
65048,432.2195103206491,239
65225,382.588592463793,177
65393,341.13845467319493,168
65581,391.1381595621929,188
65819,433.18001741201033,238
65964,287.42690117610647,145
66220,450.54944035975603,256
66425,424.22603582728544,205
66616,362.48302178992424,191
66786,346.85233812595976,170
67000,415.1308628234205,214
67117,254.5885311553646,117
67267,323.19505935010875,150
67446,342.6786446662001,179
67605,317.87177460170375,159
67793,368.19829421252194,188
67996,411.05321739111224,203
68215,430.02498172805645,219
68437,396.3992309013679,222
68632,361.95210669196257,195
68840,413.5328314748886,208
68995,317.7017278417088,155
69219,400.6466762265695,224
69433,415.5489069436459,214
69578,310.04945769528854,145
69758,377.65582130355983,180
69929,348.5250256738464,171
70099,364.9803611786876,170
70339,456.89084766156617,240
70534,398.49562959884963,195
70760,429.0491179151018,226
70915,352.9296717114587,155
71097,366.8509707214849,182
71298,383.06720342946215,201
71536,431.48473644000956,238
71731,386.3508423375388,195
71948,437.98963401025753,217
72159,410.38744064651866,211
72327,341.98862521743905,168
72530,417.6851304769204,203
72708,343.7427538195805,178
72869,345.2857561825809,161
73036,358.0351256392237,167
73214,370.968040689586,178
73461,492.49836599343064,247
73635,336.17907050083596,174
73806,356.4507995358704,171
74011,407.0858013662684,205
74206,369.6615697595207,195
74396,362.0893072809264,190
74576,344.99244507683596,180
74738,336.8858826080874,162
74886,316.36261307455686,148
75003,256.8012636688822,117
75189,378.550965754193,186
75359,391.43418444432206,170
75600,493.38082816718753,241
75761,332.3445865789448,161
75908,301.06619653487905,147
76088,369.6098132504445,180
76543,616.9625745473595,455
76750,393.0168462753526,207
76964,423.179196592609,214
77192,453.49588425215444,228
77392,403.98288311781016,200
77548,86.33407250588228,156
77728,349.8094863393225,180
77973,436.73876661098404,245
78169,363.34930756891725,196
78374,376.13325588508553,205
78554,338.8852921195357,180
78680,265.52081829408775,126
78867,421.0106697958456,187
79019,320.6187390417848,152
79182,291.0163006328038,163
79335,350.8275575651098,153
79515,372.86776455234445,180
79655,314.6588800211858,140
79876,448.97845690691787,221
80006,280.43662734236614,130
80173,384.1640532955819,167
80353,373.4407062822419,180
80516,368.36493608641206,163
80645,257.9182368221306,129
80809,369.1954506715814,164
81013,389.50534278689196,204
81196,393.5224422166057,183
81353,358.355992519618,157
81512,345.6735394922092,159
81785,472.6922303478461,273
81942,343.67057197984974,157
82113,372.64796317754497,171
82349,426.2550322625089,236
82496,347.13794342213794,147
82747,501.3457008036012,251
82921,320.59735301446784,174
83115,395.63056481409416,194
83374,446.0388419688984,259
83521,333.7353274402286,147
83706,384.92644746985087,185
83897,406.84676652158504,191
84056,362.4241084552239,159
84225,388.14699751607145,169
84399,456.41890871852775,174
84567,369.64388876606205,168
84788,436.01063661486273,221
84943,331.8634476314084,155
85113,385.42792869974556,170
85272,386.5606577491279,159
85491,421.59851117406293,219
85666,384.93123768025987,175
85849,410.9813552947132,183
86083,498.9778216191036,234
86254,411.7451287951659,171
86398,301.77478832584666,144
86600,455.9200742003082,202
86759,372.72705154744455,159
86975,444.8999217327015,216
87159,378.1863883405447,184
87372,434.16164416221943,213
87510,329.7911708276863,138
87675,376.48697560124043,165
87831,334.1748389401085,156
88044,439.31887691562247,213
88174,303.8045680060826,130
88332,333.78469524891034,158
88494,377.75789411511863,162
88652,379.93173808430276,158
88833,384.939011185345,181
88972,308.74154267357756,139
89161,446.61023389521597,189
89309,351.9541761352206,148
89506,460.3377086989273,197
89647,297.35186238427013,141
89871,438.0818168087284,224
89974,234.8449402688846,103
90149,445.17935573741795,175
90327,422.8017624171896,178
90530,474.03656738168553,203
90722,385.6135115396274,192
90882,394.4819929045311,160
91027,353.79362885289413,145
91186,394.88685581657677,159
91353,398.3895927878198,167
91467,250.04543490435037,114
91632,342.3883884301086,165
91805,386.0579160587017,173
92007,479.9854056713551,202
92176,382.1366066270115,169
92338,405.06472754113815,162
92506,394.8348366546086,168
92652,354.80865686863376,146
92793,318.875792654997,141
92952,361.644247062058,159
93095,331.79706848469215,143
93258,384.2439850083596,163
93436,389.7673150878866,178
93600,395.74769953274455,164
93782,428.2466884856828,182
93942,361.939023213686,160
94115,347.46978677207466,173
94276,368.5334912079495,161
94444,413.64790190767985,168
94587,328.52279185749563,143
94776,392.15535890567907,189
94930,374.62302818242466,154
95107,430.43568858294833,177
95312,431.9188187312717,205
95483,405.9100762006391,171
95642,391.19432149144757,159
95817,422.7605972404921,175
95947,313.4262361391779,130
96115,429.24727955392626,168
96301,427.50399410734127,186
96467,390.78123267525945,166
96681,446.9474423205846,214
96884,421.11966044783406,203
97038,384.1720876344943,154
97230,440.4045608534242,192
97347,249.29627967964365,117
97479,290.4321363753705,132
97611,302.752301524194,132
97780,384.98068643019036,169
97960,360.61530778376766,180
98104,347.9054277940884,144
98251,351.5880655322359,147
98420,382.6139246412955,169
98594,428.908260312187,174
98753,433.9672123948751,159
98893,310.57739629975663,140
99051,361.41393781803686,158
99216,391.63128477749984,165
99387,383.47793823845706,171
99601,537.6358545416397,214
99742,326.522197926073,141
99905,377.23893023794454,163
100054,371.28083677559636,149
100200,339.87628968285276,146
100362,388.51339821292004,162
100507,364.0278536399198,145
100690,383.601233001383,183
100844,389.9180126572641,154
101022,386.5572622881659,178
101231,441.9699955885642,209
101360,283.9383269769322,129
101476,264.17177933731955,116
101614,338.8028272315075,138
101780,406.75491727064934,166
101955,396.9647586350895,175
102134,414.4255348944759,179
102319,414.7377238621151,185
102516,472.387027216902,197
102668,371.4465931656981,152
102819,358.99077665135025,151
102942,301.186773270231,123
103083,348.69459111987163,141
103226,346.78870891162177,143
103375,345.6441721963975,149
103515,328.97866531612635,140
103668,375.4875934892306,153
103850,420.05975041429747,182
104085,453.49118763675176,235
104232,356.96301192984384,147
104382,342.9294788342761,150
104552,391.0422502793931,170
104719,397.91556872209526,167
104874,351.58048766333883,155
105079,445.47143622624725,205
105209,336.7518454450158,130
105358,389.3448095456436,149
105541,409.5262482448993,183
105712,390.54192300050744,171
105873,385.14564789411594,161
106018,330.6271858885573,145
106197,375.73647420072734,179
106327,304.64510010942854,130
106496,383.1108846679454,169
106636,345.0369686525418,140
106799,419.8375831601601,163
106909,231.2653655608444,110
107080,388.34672526741207,171
107232,382.58827966825265,152
107412,435.4457019226553,180
107616,507.53313889227513,204
107803,444.5218314599478,187
107974,420.2015045047203,171
108103,290.0614709951793,129
108265,392.80968972359216,162
108417,385.79880113076786,152
108548,282.99081359169435,131
108696,341.18963772117564,148
108859,385.02109424105134,163
109013,437.23598616927734,154
109162,391.0920910137498,149
109279,255.31385647689095,117
109403,308.8128218437321,124
109547,343.7234426978874,144
109676,315.48009141618553,129
109824,361.89551671139964,148
109970,353.4417623174337,146
110153,431.3619681834052,183
110322,390.64076509640506,169
110503,440.1576766640325,181
110722,501.4780428469192,219
110869,381.2585734387158,147
111049,430.79838085680143,180
111195,348.015696526422,146
111334,343.87521501364176,139
111493,405.5759014619952,159
111641,371.82589698266804,148
111801,440.4399921668563,160
111962,414.60600394954696,161
112134,479.74876697974025,172
112257,273.08115178978113,123
112387,293.02518496661077,130
112611,486.46664492598995,224
112789,468.84315081371227,178
112941,375.27117340947825,152
113275,570.9848529282748,334
113458,415.22102102103355,183
113819,696.7112519719428,361
113946,338.9109859581781,127
114117,405.833621260877,171
114272,380.28806634599937,155
114411,362.3317883581093,139
114520,235.52781755840246,109
114679,426.7941777810516,159
114883,454.6992765044192,204
115050,484.5421743324981,167
115226,432.5855957222622,176
115377,412.6144686996528,151
115531,379.9367104696191,154
115680,363.4655052366681,149
115839,441.81350196810683,159
116028,437.4691127406712,189
116170,348.8208619918763,142
116316,382.6221692180663,146
116473,387.94468981524017,157
116634,427.8212728228216,161
116880,493.54018985970504,246
117048,452.3764170159567,168
117235,500.07320540443067,187
117380,375.353865542905,145
117510,317.0216783559841,130
117673,391.07315625512695,163
117869,465.98477337308753,196
118022,406.33250296846916,153
118188,474.52278300295393,166
118358,472.7617310281833,170
118529,419.54695895276564,171
118657,336.008843847386,128
118803,348.8749709828963,146
118969,423.83290827456716,166
119128,421.31980757073256,159
119265,333.5616455918786,137
119413,366.2340372624609,148
119584,471.69675067554357,171
119779,444.6340226771031,195
119943,403.8230668117063,164
120123,493.17157576974256,180
120291,479.2649491287436,168
120460,441.80076799737043,169
120624,430.8529732389867,164
120778,421.8723698132983,154
120924,387.5062412377784,146
121117,425.560549121651,193
121331,498.1519559458743,214
121478,371.5829680863024,147
121610,320.18118400732186,132
121756,376.86376908291714,146
121910,401.0772483341672,154
122058,423.34538197685004,148
122214,432.6178963046651,156
122349,353.4766319191707,135
122527,421.6587232647441,178
122678,370.68609801873026,151
122851,494.3053172346124,173
122999,380.1412364669694,148
123150,392.99193157744793,151
123415,524.6223000633536,265
123585,481.0554341757601,170
123750,448.19260174951603,165
123891,342.93423966022567,141
124095,445.4298483400535,204
124242,349.34605243347096,147
124417,446.22403919750775,175
124551,352.24438392508824,134
124654,248.70772453603917,103
124793,395.12769268759087,139
124952,408.6695024314973,159
125128,483.3384140365381,176
125298,449.17653557129745,170
125449,409.7828599037999,151
125630,482.496758849937,181
125802,423.53188852337485,172
125952,372.93858787868544,150
126133,412.993725340204,181
126301,465.4441856437807,168
126462,411.1290589547262,161
126629,419.3682767829397,167
126787,379.5989625454791,158
126974,488.6319513487715,187
127126,396.2675490567862,152
127279,417.53707465949594,153
127356,157.59539580146478,77
127526,407.65415075305214,170
127671,366.09870134860915,145
127814,304.2628904333728,143
127973,387.4899307897574,159
128177,505.96820371669776,204
128357,436.9016599026261,180
128509,427.24453028972334,152
128651,370.4054936387478,142
128811,409.753739149287,160
128985,451.5235749936176,174
129150,412.5789246909593,165
129347,465.67493668772823,197
129506,409.2726984808589,159
129682,477.4409196788928,176
129849,437.1269660040836,167
130048,546.8979883545849,199
130248,467.20440921789566,200
130414,413.0577599154272,166
130563,368.75441497839216,149
130731,442.7723300237683,168
130885,397.1709495302294,154
130996,274.65382416505236,111
131136,364.7769288704164,140
131287,367.71351093387375,151
131452,443.73711983222694,165
131601,408.75813142591903,149
131762,448.6660400805325,161
131905,368.02757138285216,143
132074,459.5742829461064,169
132240,433.31791944713734,166
132376,365.35995590960454,136
132556,478.5201038584892,180
132711,370.77934382195457,155
132859,352.1136873942806,148
133014,431.6779706079766,155
133135,294.85715033499093,121
133279,364.4879411444911,144
133451,481.2630842915474,172
133619,436.0833579617556,168
133791,502.45327895561235,172
133957,475.6561643410019,166
134134,482.53028919635943,177
134310,516.2737685810384,176
134496,537.3174855944116,186
134665,458.432863684564,169
134849,475.44199933463045,184
135044,559.5278068969158,195
135210,429.2530166851892,166
135383,485.81654609353785,173
135534,397.4650499886472,151
135662,346.2103096330514,128
135841,432.6502166969593,179
